customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,231112JH31,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T13:36:55+08:00,2023-11-12T13:36:22+08:00,10366,10366,10366,10366,10366,,1,21.0
,231112SEHS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T13:40:55+08:00,2023-11-12T13:40:15+08:00,10367,10367,10367,10367,10367,,1,23.0
,23111243EI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:02:10+08:00,2023-11-12T14:01:54+08:00,10368,10368,10368,10368,10368,,1,12.0
,231112S8O5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:11:10+08:00,2023-11-12T14:10:35+08:00,10369,10369,10369,10369,10369,,1,22.0
,2311125RUM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:17:10+08:00,2023-11-12T14:16:43+08:00,10370,10370,10370,10370,10370,,1,31.0
,231112G8PP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:22:10+08:00,2023-11-12T14:21:21+08:00,10371,10371,10371,10371,10371,,1,15.0
,231112NOR7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:28:10+08:00,2023-11-12T14:27:27+08:00,10372,10372,10372,10372,10372,,1,43.0
,2311126WS9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:29:40+08:00,2023-11-12T14:29:23+08:00,10373,10373,10373,10373,10373,,1,14.0
,231112B18J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:29:55+08:00,2023-11-12T14:26:30+08:00,10374,10374,10374,10374,10374,,1,12.0
,231112QRGJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:35:55+08:00,2023-11-12T14:35:23+08:00,10375,10375,10375,10375,10375,,1,55.0
,231112OF9H,8177927d-e7c6-487e-a36b-b73a7bba5762,Take Away,,,2023-11-12T14:44:40+08:00,2023-11-12T14:44:05+08:00,10376,10376,10376,10376,10376,,1,26.0
,231112X9FJ,8177927d-e7c6-487e-a36b-b73a7bba5762,Take Away,,,2023-11-12T14:47:10+08:00,2023-11-12T14:46:45+08:00,10377,10377,10377,10377,10377,,1,22.0
,231112AWIR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:49:40+08:00,2023-11-12T14:49:19+08:00,10378,10378,10378,10378,10378,,1,2.0
,2311125C4R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:51:55+08:00,2023-11-12T14:51:35+08:00,10379,10379,10379,10379,10379,,1,22.0
,2311128C4C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T14:54:55+08:00,2023-11-12T14:54:27+08:00,10380,10380,10380,10380,10380,,1,27.0
,231112TOND,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:07:25+08:00,2023-11-12T15:06:48+08:00,10381,10381,10381,10381,10381,,1,26.0
,231112GVWN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:08:56+08:00,2023-11-12T15:08:23+08:00,10382,10382,10382,10382,10382,,1,17.0
,231112UY3T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:09:55+08:00,2023-11-12T15:09:10+08:00,10383,10383,10383,10383,10383,,1,33.0
,231112XU3W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:13:25+08:00,2023-11-12T15:12:46+08:00,10384,10384,10384,10384,10384,,1,17.0
,231112RUZ8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:15:10+08:00,2023-11-12T15:14:32+08:00,10385,10385,10385,10385,10385,,1,12.0
,231112EKBT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:18:10+08:00,2023-11-12T15:17:30+08:00,10386,10386,10386,10386,10386,,1,33.0
,2311126JNS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,H,2023-11-12T15:18:25+08:00,2023-11-12T15:16:12+08:00,10387,10387,10387,10387,10387,,1,17.0
,231112M0LD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:19:26+08:00,2023-11-12T15:18:57+08:00,10388,10388,10388,10388,10388,,1,22.0
,231112XVPA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:23:40+08:00,2023-11-12T15:22:55+08:00,10389,10389,10389,10389,10389,,0,17.0
,231112QLBA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:27:25+08:00,2023-11-12T15:26:55+08:00,10390,10390,10390,10390,10390,,1,15.0
,231112ANWK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:33:10+08:00,2023-11-12T15:32:37+08:00,10391,10391,10391,10391,10391,,1,34.0
,231112GE7C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T15:46:40+08:00,2023-11-12T15:46:15+08:00,10392,10392,10392,10392,10392,,1,17.0
,231112ISFD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T16:15:26+08:00,2023-11-12T16:14:58+08:00,10393,10393,10393,10393,10393,,1,34.0
,231112KR85,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T16:17:25+08:00,2023-11-12T16:16:54+08:00,10394,10394,10394,10394,10394,,1,31.0
,231112G8N2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T16:32:40+08:00,2023-11-12T16:32:17+08:00,10395,10395,10395,10395,10395,,1,12.0
,2311127859,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T16:55:55+08:00,2023-11-12T16:55:09+08:00,10396,10396,10396,10396,10396,,1,29.0
,231112D5Z4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T17:04:55+08:00,2023-11-12T17:04:24+08:00,10397,10397,10397,10397,10397,,1,10.0
,231112WYD2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T17:12:10+08:00,2023-11-12T17:11:43+08:00,10398,10398,10398,10398,10398,,1,40.0
,231112FXJH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T17:23:10+08:00,2023-11-12T17:22:35+08:00,10399,10399,10399,10399,10399,,1,21.0
,2311127Z3G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T17:27:25+08:00,2023-11-12T17:26:29+08:00,10400,10400,10400,10400,10400,,1,22.0
,231112BOAE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T18:01:25+08:00,2023-11-12T18:00:46+08:00,10401,10401,10401,10401,10401,,1,20.0
,231112QUTY,8177927d-e7c6-487e-a36b-b73a7bba5762,Take Away,,,2023-11-12T18:03:55+08:00,2023-11-12T18:03:30+08:00,10402,10402,10402,10402,10402,,1,67.0
,2311128EQ5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:01:55+08:00,2023-11-12T19:01:15+08:00,10403,10403,10403,10403,10403,,1,27.0
,2311125UNW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:07:10+08:00,2023-11-12T19:06:44+08:00,10404,10404,10404,10404,10404,,1,18.0
,231112GL7P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:30:55+08:00,2023-11-12T19:30:31+08:00,10405,10405,10405,10405,10405,,1,45.0
,231112KEK9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:33:26+08:00,2023-11-12T19:32:44+08:00,10406,10406,10406,10406,10406,,1,22.0
,231112WGWO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:39:20+08:00,2023-11-12T19:38:50+08:00,10407,10407,10407,10407,10407,,1,12.0
,231112DJRV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:40:05+08:00,2023-11-12T19:39:23+08:00,10408,10408,10408,10408,10408,,1,12.0
,2311123449,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:44:52+08:00,2023-11-12T19:44:25+08:00,10409,10409,10409,10409,10409,,1,22.0
,231112Q3FQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:50:37+08:00,2023-11-12T19:49:42+08:00,10410,10410,10410,10410,10410,,1,41.0
,231112MKHU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T19:59:24+08:00,2023-11-12T19:58:47+08:00,10411,10411,10411,10411,10411,,1,32.0
,231112NBUM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:02:39+08:00,2023-11-12T20:02:15+08:00,10412,10412,10412,10412,10412,,1,45.0
,231112S8Q8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:04:54+08:00,2023-11-12T20:04:25+08:00,10413,10413,10413,10413,10413,,1,10.0
,231112JKTH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:05:54+08:00,2023-11-12T20:05:23+08:00,10414,10414,10414,10414,10414,,1,37.0
,2311122JKK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:07:09+08:00,2023-11-12T20:06:37+08:00,10415,10415,10415,10415,10415,,1,24.0
,23111218U8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:15:24+08:00,2023-11-12T20:14:48+08:00,10416,10416,10416,10416,10416,,1,15.0
,2311129F7U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:17:54+08:00,2023-11-12T20:17:21+08:00,10417,10417,10417,10417,10417,,1,21.0
,231112HN6S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:19:09+08:00,2023-11-12T20:18:20+08:00,10418,10418,10418,10418,10418,,1,25.0
,2311122ZS4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:19:54+08:00,2023-11-12T20:19:29+08:00,10419,10419,10419,10419,10419,,1,12.0
,231112MSYG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:22:54+08:00,2023-11-12T20:21:56+08:00,10420,10420,10420,10420,10420,,1,20.0
,2311126OCS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:23:39+08:00,2023-11-12T20:23:03+08:00,10421,10421,10421,10421,10421,,1,24.0
,2311125D87,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:31:24+08:00,2023-11-12T20:30:57+08:00,10422,10422,10422,10422,10422,,1,29.0
,2311122NQJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:33:24+08:00,2023-11-12T20:21:27+08:00,10423,10423,10423,10423,10423,,1,10.0
,2311128AJ4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:39:39+08:00,2023-11-12T20:39:12+08:00,10424,10424,10424,10424,10424,,1,12.0
,2311120NI3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:45:24+08:00,2023-11-12T20:44:49+08:00,10425,10425,10425,10425,10425,,1,15.0
,231112HDEC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,Duplicate,2023-11-12T20:49:39+08:00,2023-11-12T20:25:58+08:00,10426,10426,10426,10426,10426,,1,10.0
,231112566U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:51:39+08:00,2023-11-12T20:51:10+08:00,10427,10427,10427,10427,10427,,1,19.0
,231112IMA6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T20:56:55+08:00,2023-11-12T20:56:36+08:00,10428,10428,10428,10428,10428,,1,50.0
,231112NMJ4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:03:24+08:00,2023-11-12T21:03:04+08:00,10429,10429,10429,10429,10429,,1,32.0
,231112TEP3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:17:54+08:00,2023-11-12T21:17:20+08:00,10430,10430,10430,10430,10430,,1,24.0
,231112UWGW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:18:24+08:00,2023-11-12T21:18:09+08:00,10431,10431,10431,10431,10431,,1,15.0
,231112OABH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:23:39+08:00,2023-11-12T21:23:19+08:00,10432,10432,10432,10432,10432,,1,28.0
,231112ED0A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:38:09+08:00,2023-11-12T21:37:47+08:00,10433,10433,10433,10433,10433,,1,49.0
,23111227Y0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:50:09+08:00,2023-11-12T21:49:50+08:00,10434,10434,10434,10434,10434,,1,11.0
,231112BVXY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-12T21:54:09+08:00,2023-11-12T21:53:45+08:00,10435,10435,10435,10435,10435,,1,17.0
,2311135294,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T10:45:04+08:00,2023-11-13T10:44:22+08:00,10436,10436,10436,10436,10436,,1,21.0
,231113CHI7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T11:12:55+08:00,2023-11-13T11:12:16+08:00,10437,10437,10437,10437,10437,,1,10.0
,2311134NJU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T11:14:55+08:00,2023-11-13T11:14:39+08:00,10438,10438,10438,10438,10438,,1,1.0
,2311131NDP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T12:44:03+08:00,2023-11-13T12:43:14+08:00,10439,10439,10439,10439,10439,,1,34.0
,231113FYH8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T12:53:51+08:00,2023-11-13T12:53:17+08:00,10440,10440,10440,10440,10440,,1,45.0
,231113QZV2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:06:07+08:00,2023-11-13T13:05:23+08:00,10441,10441,10441,10441,10441,,1,56.0
,231113PNL0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:13:22+08:00,2023-11-13T13:08:46+08:00,10442,10442,10442,10442,10442,,1,59.0
,231113GPY0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:19:37+08:00,2023-11-13T13:19:05+08:00,10443,10443,10443,10443,10443,,1,22.0
,231113QA6X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:30:51+08:00,2023-11-13T13:30:07+08:00,10444,10444,10444,10444,10444,,1,1.0
,231113QJ6M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:31:36+08:00,2023-11-13T13:30:28+08:00,10445,10445,10445,10445,10445,,1,21.0
,231113VMCM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:33:22+08:00,2023-11-13T13:32:28+08:00,10446,10446,10446,10446,10446,,1,41.0
,2311136J93,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:36:27+08:00,2023-11-13T13:34:09+08:00,10447,10447,10447,10447,10447,,1,18.0
,231113U3ZI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:38:41+08:00,2023-11-13T13:37:46+08:00,10448,10448,10448,10448,10448,,1,15.0
,231113JDYD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:52:27+08:00,2023-11-13T13:51:50+08:00,10449,10449,10449,10449,10449,,1,37.0
,231113DCLT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T13:55:11+08:00,2023-11-13T13:54:45+08:00,10450,10450,10450,10450,10450,,1,20.0
,231113AE4N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T14:07:57+08:00,2023-11-13T14:07:25+08:00,10451,10451,10451,10451,10451,,1,10.0
,231113U0A0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T14:36:26+08:00,2023-11-13T14:34:10+08:00,10452,10452,10452,10452,10452,,1,30.0
,2311136E06,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T14:57:57+08:00,2023-11-13T14:57:21+08:00,10453,10453,10453,10453,10453,,0,62.0
,23111391P1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T14:58:27+08:00,2023-11-13T14:57:25+08:00,10454,10454,10454,10454,10454,,1,53.0
,231113M11Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:00:57+08:00,2023-11-13T15:00:28+08:00,10455,10455,10455,10455,10455,,1,35.0
,231113C61U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:02:12+08:00,2023-11-13T15:01:25+08:00,10456,10456,10456,10456,10456,,1,23.1
,231113IO19,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:09:41+08:00,2023-11-13T15:08:49+08:00,10457,10457,10457,10457,10457,,1,32.0
,231113Z0R5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:25:56+08:00,2023-11-13T15:22:02+08:00,10458,10458,10458,10458,10458,,1,17.0
,231113QI0D,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:27:41+08:00,2023-11-13T15:27:26+08:00,10459,10459,10459,10459,10459,,1,11.0
,231113HEKT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:39:27+08:00,2023-11-13T15:36:54+08:00,10460,10460,10460,10460,10460,,1,61.0
,231113QT9A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:43:42+08:00,2023-11-13T15:42:38+08:00,10461,10461,10461,10461,10461,,1,45.0
,231113BFQE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T15:57:56+08:00,2023-11-13T15:55:08+08:00,10462,10462,10462,10462,10462,,1,50.0
,231113A4AX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:01:12+08:00,2023-11-13T16:00:01+08:00,10463,10463,10463,10463,10463,,1,20.0
,231113KUZ6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:02:26+08:00,2023-11-13T16:01:54+08:00,10464,10464,10464,10464,10464,,1,31.0
,231113MZPO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:07:11+08:00,2023-11-13T16:06:35+08:00,10465,10465,10465,10465,10465,,1,12.0
,231113TRV0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:07:56+08:00,2023-11-13T16:07:33+08:00,10466,10466,10466,10466,10466,,1,12.0
,2311136P87,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:35:51+08:00,2023-11-13T16:35:21+08:00,10467,10467,10467,10467,10467,,1,19.0
,2311136D3H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:45:21+08:00,2023-11-13T16:44:41+08:00,10468,10468,10468,10468,10468,,1,15.0
,231113A3M1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:45:51+08:00,2023-11-13T16:20:43+08:00,10469,10469,10469,10469,10469,,1,19.0
,231113Q0BB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:56:51+08:00,2023-11-13T16:55:02+08:00,10470,10470,10470,10470,10470,,1,29.0
,231113TSZ1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:57:36+08:00,2023-11-13T16:55:44+08:00,10471,10471,10471,10471,10471,,1,31.0
,2311132JEF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T16:58:06+08:00,2023-11-13T16:56:06+08:00,10472,10472,10472,10472,10472,,0,15.0
,231113L1C3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:00:36+08:00,2023-11-13T17:00:06+08:00,10473,10473,10473,10473,10473,,1,13.0
,231113MRH9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:01:21+08:00,2023-11-13T17:00:18+08:00,10474,10474,10474,10474,10474,,1,44.0
,231113FTZH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:03:36+08:00,2023-11-13T17:01:46+08:00,10475,10475,10475,10475,10475,,1,39.0
,231113BW99,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:05:06+08:00,2023-11-13T17:04:11+08:00,10476,10476,10476,10476,10476,,1,22.0
,231113IOIR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:10:51+08:00,2023-11-13T17:10:14+08:00,10477,10477,10477,10477,10477,,1,10.0
,231113H2OP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:13:21+08:00,2023-11-13T17:12:34+08:00,10478,10478,10478,10478,10478,,1,22.0
,231113NW19,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:27:36+08:00,2023-11-13T17:26:21+08:00,10479,10479,10479,10479,10479,,1,19.0
,231113J1GU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:40:51+08:00,2023-11-13T17:39:52+08:00,10480,10480,10480,10480,10480,,1,46.0
,23111356SF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T17:53:37+08:00,2023-11-13T17:50:54+08:00,10481,10481,10481,10481,10481,,1,32.0
,231113ILTH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:07:36+08:00,2023-11-13T18:06:33+08:00,10482,10482,10482,10482,10482,,1,36.0
,231113N1P8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:12:36+08:00,2023-11-13T18:11:50+08:00,10483,10483,10483,10483,10483,,1,12.0
,231113BP14,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:19:06+08:00,2023-11-13T18:16:31+08:00,10484,10484,10484,10484,10484,,1,69.0
,231113EF7R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:22:51+08:00,2023-11-13T18:22:01+08:00,10485,10485,10485,10485,10485,,1,9.0
,2311136BMY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:24:36+08:00,2023-11-13T18:23:29+08:00,10486,10486,10486,10486,10486,,1,30.0
,231113BERC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:50:26+08:00,2023-11-13T18:48:09+08:00,10487,10487,10487,10487,10487,,1,20.0
,231113P1OS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T18:50:56+08:00,2023-11-13T18:50:00+08:00,10488,10488,10488,10488,10488,,1,27.0
,231113KO7G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T19:47:10+08:00,2023-11-13T19:46:45+08:00,10489,10489,10489,10489,10489,,1,21.0
,2311132BKH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T19:53:40+08:00,2023-11-13T19:51:55+08:00,10490,10490,10490,10490,10490,,1,28.0
,231113HHXL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T20:00:25+08:00,2023-11-13T19:59:35+08:00,10491,10491,10491,10491,10491,,1,20.0
,231113X1MV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T20:02:10+08:00,2023-11-13T20:01:23+08:00,10492,10492,10492,10492,10492,,1,19.0
,231113HUDJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T20:03:56+08:00,2023-11-13T20:03:19+08:00,10493,10493,10493,10493,10493,,1,37.0
,231113DMVL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T20:09:55+08:00,2023-11-13T20:09:18+08:00,10494,10494,10494,10494,10494,,1,25.0
,231113ZTFB,8177927d-e7c6-487e-a36b-b73a7bba5762,Take Away,,,2023-11-13T21:33:25+08:00,2023-11-13T21:33:10+08:00,10495,10495,10495,10495,10495,,1,34.0
,231113313R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T21:36:55+08:00,2023-11-13T21:36:34+08:00,10496,10496,10496,10496,10496,,1,11.0
,231113HI0W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-13T22:00:34+08:00,2023-11-13T21:55:35+08:00,10497,10497,10497,10497,10497,,1,140.0
,231114CAFI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T13:32:01+08:00,2023-11-14T13:27:03+08:00,10498,10498,10498,10498,10498,,1,23.0
,231114HI5S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T13:33:01+08:00,2023-11-14T13:32:04+08:00,10499,10499,10499,10499,10499,,1,23.0
,2311140D4W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T13:33:45+08:00,2023-11-14T13:33:09+08:00,10500,10500,10500,10500,10500,,1,12.0
,231114ED3R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T14:17:41+08:00,2023-11-14T14:17:25+08:00,10501,10501,10501,10501,10501,,1,25.0
,2311141RCQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T14:22:56+08:00,2023-11-14T14:22:30+08:00,10502,10502,10502,10502,10502,,1,29.0
,231114DRO0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:10:17+08:00,2023-11-14T16:09:36+08:00,10503,10503,10503,10503,10503,,1,14.0
,231114NL2L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:20:04+08:00,2023-11-14T16:19:23+08:00,10504,10504,10504,10504,10504,,1,64.0
,2311142BJG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:26:47+08:00,2023-11-14T16:26:23+08:00,10505,10505,10505,10505,10505,,1,29.0
,231114W8BX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:35:32+08:00,2023-11-14T16:34:49+08:00,10506,10506,10506,10506,10506,,1,24.0
,2311141ZHV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:46:02+08:00,2023-11-14T16:45:27+08:00,10507,10507,10507,10507,10507,,1,24.0
,231114K37W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:50:32+08:00,2023-11-14T16:50:01+08:00,10508,10508,10508,10508,10508,,1,12.0
,2311145NAY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T16:51:02+08:00,2023-11-14T16:50:34+08:00,10509,10509,10509,10509,10509,,1,12.0
,231114PU0F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T17:12:17+08:00,2023-11-14T17:11:42+08:00,10510,10510,10510,10510,10510,,1,20.0
,231114HGQA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,Practice,,2023-11-14T17:27:32+08:00,2023-11-14T17:27:25+08:00,10511,10511,10511,10511,10511,,1,0.0
